Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2000","2000","An","682000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2001","2001","An","682000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2002","2002","An","1588000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2003","2003","An","1598000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2004","2004","An","1614000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2005","2005","An","1391000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2006","2006","An","1215000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2007","2007","An","1472000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2008","2008","An","1209000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2009","2009","An","1322000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2010","2010","An","1405000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2011","2011","An","1466000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2012","2012","An","1423000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2013","2013","An","1451000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2014","2014","An","1441000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2015","2015","An","1481000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2016","2016","An","1472100","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2017","2017","An","1317000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2018","2018","An","1329850","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2019","2019","An","1402909","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2020","2020","An","1491354","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2021","2021","An","1534586","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2022","2022","An","1507841","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2023","2023","An","1519205","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02132","Asses","2024","2024","An","1530569","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2000","2000","An","224000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2001","2001","An","224000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2002","2002","An","175000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2003","2003","An","181000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2004","2004","An","190000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2005","2005","An","188000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02121.01","Camels","2006","2006","An","174000","A","Official figure",""
